Property Type;Property Id;Postcode;City;Province;Address;Latitude;Longitude;Price;Property State;Build Year;Bedroom Count;Livable Surface;Total Surface;Garage;Terrace;Peb Category;Swimming Pool;Preschool Distance;Train Station Distance;Supermarket Distance;Nearest City;Distance Nearest City
apartment;RBW23832;2200;Herentals;antwerp;Herenthoutseweg 85 1C;51.1717;4.832553;19300000;Normal;1960.0;2.0;95.0;;1.0;0.0;236.0;;743.0;1300.0;234.0;Antwerp;30.43
apartment;RBW24103;2300;Turnhout;antwerp;Dessauerplein 1;51.32402;4.953304;19700000;New;2024.0;1.0;61.0;;1.0;1.0;;;313.0;1300.0;285.0;Antwerp;40.04
apartment;RBW24073;2300;Turnhout;antwerp;Dessauerplein 1;51.32402;4.953304;19700000;New;2024.0;1.0;60.0;;1.0;1.0;;;313.0;1300.0;285.0;Antwerp;40.04
apartment;RBW23753;2300;Turnhout;antwerp;Kerkplein 32-34;51.3211021;4.9417634;14900000;New;2020.0;1.0;62.0;;;1.0;85.0;;2.0;476.0;313.0;Antwerp;39.18
house;RBW24709;2200;Herentals;antwerp;Nederrij 89;51.18345;4.835509;19900000;To be renovated;1919.0;2.0;118.0;210.0;;0.0;454.0;;1000.0;632.0;540.0;Antwerp;30.43
house;RBW24708;2200;Herentals;antwerp;Nederrij 87;51.18343;4.835436;19500000;To be renovated;1919.0;3.0;156.0;150.0;;1.0;623.0;;1000.0;633.0;541.0;Antwerp;30.43
house;RBW19131;2490;Balen;antwerp;Nieuwendijk;51.17313489;5.21334107;11400000;To be renovated;1970.0;1.0;43.0;2054.0;;1.0;1180.0;;1300.0;3700.0;2100.0;Leuven;48.48
house;RBW26779;2850;Boom;antwerp;Kapelstraat 8;51.08669;4.370183;17900000;To be renovated;;2.0;110.0;105.0;;1.0;382.0;;105.0;1300.0;190.0;Antwerp;14.93
apartment;RBW25511;2440;Geel;antwerp;Patronaatstraat 27 F;51.16306;4.987746;19200000;Normal;2008.0;1.0;54.0;;;1.0;155.0;;91.0;791.0;381.0;Leuven;37.36
house;RBW26210;2060;Antwerp;antwerp;Joannasteeg 6;51.22547;4.43245;18500000;To be renovated;1875.0;1.0;68.0;37.0;;0.0;457.0;;308.0;1200.0;1000.0;Antwerp;2.19
apartment;RBW24662;2100;Deurne;antwerp;Ter Heydelaan 133 5;51.22704;4.462025;17900000;To be renovated;1965.0;2.0;93.0;;;1.0;159.0;;305.0;3100.0;717.0;Antwerp;4.23
apartment;RBW24611;2600;Berchem;antwerp;De Roest d'Alkemadelaan 5 82;51.1838752;4.4319229;15900000;Excellent;1969.0;1.0;45.0;;;0.0;205.0;0.0;850.0;1600.0;281.0;Antwerp;4.45
apartment;RBW26697;2800;Mechelen;antwerp;Leopoldstraat 80 402;51.01833;4.480841;14900000;Normal;1970.0;;43.0;;;0.0;179.0;;692.0;236.0;1200.0;Brussels;21.18
house;RBW24785;2400;Mol;antwerp;Kromstraat 15;51.1994604;5.1315513;17900000;To be renovated;;3.0;187.0;303.0;1.0;0.0;378.0;;304.0;2000.0;367.0;Leuven;46.6
apartment;RBW23700;2140;Borgerhout;antwerp;Eugeen Joorsstraat 11;51.21156;4.436833;19900000;Excellent;;1.0;65.0;;;0.0;354.0;;171.0;857.0;361.0;Antwerp;2.55
house;RBW25150;2580;Beerzel;antwerp;Hoogstraat 133;51.0590842;4.6621329;17900000;To be renovated;;2.0;82.0;110.0;;1.0;925.0;;440.0;4100.0;1400.0;Leuven;20.12
apartment;RBW23897;2020;Antwerp;antwerp;Maurits Sabbelaan 7 201;51.1889075;4.3722556;19500000;;1971.0;3.0;88.0;;;1.0;579.0;;124.0;1900.0;429.0;Antwerp;3.99
apartment;RBW24099;2300;Turnhout;antwerp;Dessauerplein 1;51.32402;4.953304;19200000;New;2024.0;1.0;59.0;;1.0;1.0;;;313.0;1300.0;285.0;Antwerp;40.04
apartment;RBW23708;2100;Deurne;antwerp;Bisschoppenhoflaan 303 501;51.2335;4.460882;13900000;Normal;1966.0;1.0;44.0;;1.0;1.0;215.0;;347.0;2800.0;762.0;Antwerp;4.36
apartment;RBW24105;2300;Turnhout;antwerp;Dessauerplein 1;51.32402;4.953304;19700000;New;2024.0;1.0;59.0;;1.0;1.0;;;313.0;1300.0;285.0;Antwerp;40.04
apartment;RBW24060;2500;Lier;antwerp;Kapmes 8 2;51.14223;4.551096;19825053;New;2022.0;1.0;65.0;;1.0;1.0;;;1200.0;1200.0;520.0;Antwerp;13.45
apartment;RBW24072;2300;Turnhout;antwerp;Dessauerplein 1;51.32402;4.953304;19900000;New;2024.0;1.0;64.0;;1.0;1.0;;;313.0;1300.0;285.0;Antwerp;40.04
apartment;RBW24097;2300;Turnhout;antwerp;Dessauerplein 1;51.32402;4.953304;19200000;New;2024.0;1.0;61.0;;1.0;1.0;;;313.0;1300.0;285.0;Antwerp;40.04
apartment;RBW24098;2300;Turnhout;antwerp;Dessauerplein 1;51.32402;4.953304;19200000;New;2024.0;1.0;59.0;;1.0;1.0;;;313.0;1300.0;285.0;Antwerp;40.04
apartment;RBW18366;2140;Antwerp;antwerp;Berchemlei 75 201;51.2053885;4.4490757;18190000;;;2.0;;;;1.0;609.0;;57.0;1200.0;205.0;Antwerp;3.6
apartment;RBW19269;2660;Hoboken;antwerp;Sint-Bernardsesteenweg 629 301;51.1755993;4.3672657;17500000;;;2.0;79.0;;;1.0;377.0;;198.0;2100.0;98.0;Antwerp;5.45
apartment;RBW18128;2060;Antwerp;antwerp;Pothoekstraat 35 4;51.22109;4.436394;14500000;Normal;1983.0;1.0;52.0;;;0.0;371.0;;53.0;1500.0;778.0;Antwerp;2.37
apartment;RBW18181;2100;Deurne;antwerp;Ergo-de Waellaan 4 201;51.21149;4.455832;19500000;To be renovated;1960.0;2.0;82.0;;1.0;1.0;236.0;;344.0;1500.0;271.0;Antwerp;3.82
house;RBW18553;2300;Turnhout;antwerp;steenweg op oosthoven 54;51.32978;4.95229;14900000;To be renovated;1899.0;3.0;134.0;95.0;;1.0;607.0;;593.0;1700.0;597.0;Antwerp;40.17
apartment;RBW23686;2018;Antwerp;antwerp;Helenalei 24A 045;51.20077;4.421228;12900000;Normal;1966.0;1.0;40.0;;;1.0;131.0;;465.0;958.0;277.0;Antwerp;2.45
apartment;RBW19322;2100;Deurne;antwerp;Cogelsplein 26 301;51.21971;4.455211;14900000;;;1.0;45.0;;;0.0;548.0;;168.0;2100.0;363.0;Antwerp;3.67
apartment;RBW20382;2910;Essen;antwerp;Stationsstraat 52 2;51.46656;4.464652;19900000;Normal;1991.0;1.0;51.0;;;1.0;336.0;;484.0;1200.0;637.0;Antwerp;27.82
apartment;RBW18212;2100;Deurne;antwerp;Van Duyststraat 151 11B;51.23245;4.450105;17900000;Normal;1969.0;2.0;79.0;;;1.0;231.0;;171.0;2100.0;1300.0;Antwerp;3.62
apartment;RBW24104;2300;Turnhout;antwerp;Dessauerplein 1;51.32402;4.953304;19700000;New;2024.0;1.0;59.0;;1.0;1.0;;;313.0;1300.0;285.0;Antwerp;40.04
apartment;RBW23836;2200;Herentals;antwerp;Herenthoutseweg 85 1D;51.1717;4.832553;19900000;Normal;1960.0;2.0;99.0;;1.0;0.0;250.0;;743.0;1300.0;234.0;Antwerp;30.43
apartment;RBW19641;2100;Deurne;antwerp;Baron Leroystraat 34 101;51.22572;4.467651;19800000;Normal;1960.0;2.0;79.0;;;1.0;141.0;;30.0;3600.0;637.0;Antwerp;4.59
apartment;RBW19716;2100;Deurne;antwerp;Ter Heydelaan 344 7;51.2297369;4.4737173;19900000;;;2.0;80.0;;1.0;1.0;257.0;;392.0;4000.0;647.0;Antwerp;5.09
apartment;RBW23620;2660;Hoboken;antwerp;Meerlenhoflaan 13 2;51.1725;4.355282;19800000;New;2021.0;1.0;50.0;;;1.0;50.0;;150.0;1400.0;288.0;Antwerp;6.17
apartment;RBW19133;2300;Turnhout;antwerp;Korte Gasthuisstraat 30 7;51.32106;4.94522;18900000;;1972.0;2.0;117.0;;1.0;1.0;244.0;;331.0;801.0;33.0;Antwerp;39.41
apartment;RBW19065;2000;Antwerp;antwerp;Leopoldstraat 63 13;51.2133;4.407669;19950000;Normal;;1.0;32.0;;;1.0;196.0;;329.0;1300.0;201.0;Antwerp;0.77
apartment;RBW18200;2170;Merksem;antwerp;Lambrechtshoekenlaan 209 1106;51.25112;4.433446;19400000;To be renovated;1971.0;2.0;90.0;;;1.0;107.0;;450.0;1400.0;209.0;Antwerp;4.13
apartment;RBW19324;2220;Heist-op-den-Berg;antwerp;Boudewijnlaan 9;51.07368;4.70985;18900000;Normal;1991.0;2.0;99.0;;;0.0;220.0;;931.0;132.0;837.0;Leuven;21.57
apartment;RBW20351;2018;Antwerp;antwerp;Bexstraat 19 9;51.20931;4.412877;15900000;To be renovated;1974.0;1.0;41.0;;;1.0;217.0;;170.0;1500.0;387.0;Antwerp;1.33
apartment;RBV90238;2370;Arendonk;antwerp;Hovestraat 2 5;51.32067;5.092209;13900000;Excellent;2013.0;1.0;60.0;;;0.0;143.0;;561.0;;188.0;Antwerp;49.29
apartment;RBV93131;2018;Antwerp;antwerp;Helenalei 24A 011;51.20077;4.421228;12900000;To be renovated;1966.0;1.0;36.0;;;1.0;270.0;;465.0;958.0;277.0;Antwerp;2.45
apartment;RBW18192;2100;Deurne;antwerp;Alfons Schneiderlaan 167 3V;51.22447;4.473978;18900000;Normal;1960.0;2.0;80.0;;;1.0;170.0;;205.0;3700.0;474.0;Antwerp;5.01
apartment;RBW18186;2170;Merksem;antwerp;Campiniastraat 78 1V;51.2398472;4.43241231;19900000;To be renovated;;2.0;80.0;;1.0;1.0;351.0;;604.0;1200.0;508.0;Antwerp;3.08
apartment;RBW18211;2170;Merksem;antwerp;Groenendaallaan 89 7;51.24216;4.43234;19400000;To be renovated;1977.0;2.0;82.0;;1.0;1.0;137.0;;568.0;779.0;203.0;Antwerp;3.27
house;RBV92999;2030;Antwerp;antwerp;Kempisch Dok Oostkaai 33;51.23365;4.416649;17500000;Normal;;2.0;200.0;;;0.0;;;602.0;1000.0;687.0;Antwerp;1.87
house;RBT61681;2400;Mol;antwerp;Kiezelweg;51.214687;5.189162;12950000;;2018.0;2.0;65.0;250.0;;;;;1500.0;5800.0;1700.0;Leuven;50.53
apartment;RBV47883;2060;Antwerp;antwerp;Dambruggestraat 68 3;51.22065;4.423157;10500000;Normal;1940.0;1.0;22.0;;;0.0;422.0;;304.0;634.0;280.0;Antwerp;1.45
apartment;RBW16064;2640;Mortsel;antwerp;Liersesteenweg 256 GLV;51.16816;4.473956;19900000;;;2.0;73.0;;1.0;;353.0;;345.0;750.0;663.0;Antwerp;7.57
apartment;RBW18122;2060;Antwerp;antwerp;Diepestraat 65 201;51.22367;4.424618;15000000;To be renovated;1899.0;1.0;57.0;;;0.0;121.0;;253.0;1000.0;358.0;Antwerp;1.61
apartment;RBW16205;2300;Turnhout;antwerp;Merode-Center 2 2;51.32217;4.940546;19500000;To be renovated;1977.0;2.0;95.0;;1.0;1.0;143.0;;354.0;302.0;228.0;Antwerp;39.14
apartment;RBV90283;2300;Turnhout;antwerp;Korte Begijnenstraat 8 6;51.32633;4.948936;18900000;;1987.0;2.0;91.0;;;1.0;273.0;;399.0;1300.0;398.0;Antwerp;39.83
apartment;RBV89589;2550;Kontich;antwerp;Koningin Astridlaan 37;51.1288653;4.4539746;16500000;Excellent;2012.0;1.0;60.0;;1.0;1.0;211.0;1.0;1100.0;2100.0;677.0;Antwerp;10.69
apartment;RBV92989;2060;Antwerp;antwerp;Greinstraat 53 402;51.22138;4.425168;10900000;To be renovated;1930.0;1.0;27.0;;;1.0;441.0;;81.0;808.0;454.0;Antwerp;1.59
house;RBW10794;2230;Herselt;antwerp;Kiekuitstraat 2;51.0249212;4.8776533;7500000;To be renovated;1989.0;3.0;83.0;535.0;;1.0;617.0;;1600.0;3900.0;3300.0;Leuven;20.36
apartment;RBW17064;2640;Mortsel;antwerp;Liersesteenweg 254 2;51.16817;4.473844;19900000;To be renovated;;2.0;93.0;;1.0;1.0;247.0;;352.0;742.0;655.0;Antwerp;7.56
apartment;RBW16963;2000;Antwerp;antwerp;Kipdorp 61;51.22078;4.409723;14750000;Normal;;;25.0;;;0.0;178.0;;240.0;1000.0;426.0;Antwerp;0.53
apartment;RBW16971;2170;Merksem;antwerp;nieuwdreef 123;51.24867;4.439379;19900000;Normal;;2.0;107.0;;;1.0;233.0;;623.0;1600.0;641.0;Antwerp;4.15
apartment;RBW16983;2020;Antwerp;antwerp;Boomsesteenweg 329 301;51.18673;4.388391;17900000;Normal;;1.0;42.0;;;0.0;108.0;;582.0;1500.0;566.0;Antwerp;3.76
apartment;RBV93109;2060;Antwerp;antwerp;Carnotstraat 152 301;51.21718;4.428904;13450000;Normal;;1.0;47.0;;;0.0;197.0;;300.0;822.0;78.0;Antwerp;1.86
apartment;RBV93091;2140;Borgerhout;antwerp;Turnhoutsebaan 455 10 C;51.21966;4.45304;17500000;To be renovated;1973.0;2.0;88.0;;1.0;1.0;134.0;;321.0;2000.0;492.0;Antwerp;3.52
apartment;RBW16945;2100;Deurne;antwerp;bosuil 27 52;51.22834;4.463064;19990000;Normal;1975.0;3.0;104.0;;;1.0;181.0;;501.0;3300.0;614.0;Antwerp;4.33
apartment;RBW18125;2018;Antwerp;antwerp;Appelmansstraat 23 1;51.21654;4.417725;18900000;Normal;1986.0;1.0;53.0;;;1.0;379.0;;368.0;342.0;248.0;Antwerp;1.11
apartment;RBW16107;2000;Antwerp;antwerp;Frankrijklei 41/43;51.2166583;4.4149712;18700000;Normal;2013.0;1.0;32.0;;;0.0;79.0;;346.0;522.0;88.0;Antwerp;0.92
apartment;RBW17065;2640;Mortsel;antwerp;Liersesteenweg 256 1L;51.16816;4.473956;19900000;;;3.0;83.0;;1.0;;93.0;;345.0;750.0;663.0;Antwerp;7.57
apartment;RBW16972;2140;Borgerhout;antwerp;Turnhoutsebaan 209 2;51.2146;4.43688;12900000;To be renovated;;1.0;51.0;;;0.0;269.0;;249.0;1200.0;123.0;Antwerp;2.45
apartment;RBW17367;2850;Boom;antwerp;Voetballersstraat 28;51.0915149;4.3731727;19900000;Normal;2005.0;2.0;70.0;;;1.0;133.0;;713.0;1200.0;474.0;Antwerp;14.37
apartment;RBW16949;2060;Antwerp;antwerp;Somméstraat 21-23;51.2224868;4.4370753;18450000;Normal;;;43.0;;;1.0;82.0;;153.0;1600.0;676.0;Antwerp;2.43
apartment;RBW17369;2850;Boom;antwerp;Voetballersstraat 28;51.0915149;4.3731727;17900000;Normal;2005.0;1.0;41.0;;1.0;1.0;154.0;;713.0;1200.0;474.0;Antwerp;14.37
apartment;RBW16978;2100;Deurne;antwerp;Kerkeveldlaan 41;51.23094;4.466009;14900000;Normal;1970.0;1.0;49.0;;;0.0;250.0;;418.0;3300.0;456.0;Antwerp;4.6
apartment;RBW16941;2300;Turnhout;antwerp;De Merodelei 247 4;51.3202888;4.9289737;19800000;Normal;1968.0;3.0;111.0;;;1.0;372.0;;255.0;641.0;1000.0;Antwerp;38.31
apartment;RBW17558;2180;Ekeren;antwerp;Jozef Ickxstraat 28;51.2811679;4.4496224;17900000;Normal;1950.0;2.0;63.0;;;1.0;550.0;;172.0;1300.0;433.0;Antwerp;7.61
apartment;RBW16956;2100;Deurne;antwerp;Lakborslei 491 102;51.23214;4.45658;16900000;Normal;1934.0;2.0;74.0;;;0.0;156.0;;421.0;2500.0;925.0;Antwerp;4.02
apartment;RBW24081;2300;Turnhout;antwerp;Dessauerplein 1;51.32402;4.953304;19200000;New;2024.0;1.0;58.0;;1.0;1.0;;;313.0;1300.0;285.0;Antwerp;40.04
apartment;RBW16998;2018;Antwerp;antwerp;Belgiëlei 94;51.20633;4.418448;13500000;Normal;1967.0;;36.0;;;0.0;505.0;;455.0;1400.0;62.0;Antwerp;1.83
apartment;RBW24086;2300;Turnhout;antwerp;Dessauerplein 1;51.32402;4.953304;19700000;New;2024.0;1.0;58.0;;1.0;1.0;;;313.0;1300.0;285.0;Antwerp;40.04
apartment;RBW16979;2170;Merksem;antwerp;Lambrechtshoekenlaan 211 0604;51.25132;4.433568;18900000;Normal;;1.0;80.0;;;1.0;132.0;;474.0;1400.0;233.0;Antwerp;4.16
apartment;RBW17368;2850;Boom;antwerp;Voetballersstraat 28;51.0915149;4.3731727;18900000;Normal;2005.0;2.0;70.0;;1.0;1.0;95.0;;713.0;1200.0;474.0;Antwerp;14.37
apartment;RBW16969;2100;Deurne;antwerp;Frans Baetensstraat 6;51.20897;4.458025;12900000;To be renovated;;1.0;43.0;;;0.0;375.0;;261.0;1700.0;180.0;Antwerp;4.04
house;RBW11023;2900;Schoten;antwerp;Brechtsebaan 249/2;51.272373;4.5196054;19500000;;1936.0;2.0;65.0;269.0;;1.0;1685.0;;2000.0;7800.0;1500.0;Antwerp;10.06
apartment;RBW16060;2640;Mortsel;antwerp;Antwerpsestraat 74 2;51.17245;4.446859;14900000;;;1.0;60.0;;;0.0;505.0;;796.0;1000.0;181.0;Antwerp;6.07
apartment;RBW12167;2060;Antwerp;antwerp;Lange Kongostraat 43;51.2231606;4.439898;16900000;;1973.0;2.0;90.0;;;1.0;225.0;;92.0;1700.0;803.0;Antwerp;2.64
apartment;RBW11757;2000;Antwerp;antwerp;Volkstraat 50 4V;51.2107107;4.3952005;19900000;;1919.0;1.0;56.0;;;0.0;;;35.0;1500.0;285.0;Antwerp;1.09
apartment;RBW11059;2640;Mortsel;antwerp;Liersesteenweg 254 GLV;51.16817;4.473844;19900000;To be renovated;1973.0;1.0;84.0;;1.0;0.0;335.0;;352.0;742.0;655.0;Antwerp;7.56
apartment;RBW16106;2000;Antwerp;antwerp;Frankrijklei 41/43;51.2166583;4.4149712;18700000;Normal;2013.0;1.0;32.0;;;0.0;79.0;;346.0;522.0;88.0;Antwerp;0.92
apartment;RBW11060;2640;Mortsel;antwerp;Liersesteenweg 254 1;51.16817;4.473844;19900000;To be renovated;1973.0;2.0;93.0;;1.0;1.0;130.0;;352.0;742.0;655.0;Antwerp;7.56
house;RBW13417;2300;Turnhout;antwerp;Lodewijk de Koninckstraat 10;51.32241;4.928637;19900000;To be renovated;1930.0;3.0;110.0;156.0;;1.0;842.0;;246.0;757.0;642.0;Antwerp;38.35
house;RBW10760;2230;Ramsel;antwerp;Maasvelden 14-16;51.02421;4.85425;16500000;Normal;;3.0;77.0;2638.0;;1.0;877.0;;2900.0;3500.0;2600.0;Leuven;19.34
house;RBW10823;2400;Mol;antwerp;Ginderbroek 15;51.18155;5.107947;15000000;To be renovated;1930.0;3.0;165.0;179.0;;0.0;667.0;;672.0;1600.0;759.0;Leuven;44.02
house;RBW10824;2400;Mol;antwerp;Ginderbroek 17;51.18151;5.107892;15000000;To be renovated;1930.0;2.0;110.0;115.0;;1.0;615.0;;676.0;1600.0;754.0;Leuven;44.01
apartment;RBW13420;2300;Turnhout;antwerp;schorvoortstraat 6 2;51.30746;4.950501;18700000;To be renovated;1964.0;2.0;72.0;;;0.0;163.0;;98.0;2400.0;628.0;Antwerp;39.37
apartment;RBW08894;2660;Hoboken;antwerp;Sint-Bernardsesteenweg 736 201;51.18015;4.370063;14900000;To be renovated;1919.0;1.0;62.0;;;0.0;461.0;;556.0;2100.0;462.0;Antwerp;4.91
apartment;RBW16280;2100;Deurne;antwerp;Jan van Parijsstraat 18;51.23279;4.460412;18500000;Normal;;2.0;79.0;;;0.0;526.0;;367.0;2800.0;1000.0;Antwerp;4.3
apartment;RBW10887;2060;Antwerp;antwerp;Pothoekstraat 178 31;51.2262782;4.4369247;19500000;;;1.0;51.0;;;1.0;156.0;;132.0;1200.0;238.0;Antwerp;2.52
apartment;RBW10883;2060;Antwerp;antwerp;Cassiersstraat 41;51.2273089;4.4175657;19500000;;;1.0;67.0;;;0.0;;;347.0;924.0;224.0;Antwerp;1.37
house;RBW16119;2230;Herselt;antwerp;Achter de Wereld 6K;51.02946;4.856117;6000000;To be renovated;1981.0;2.0;57.0;;1.0;1.0;2161.0;;2300.0;4900.0;2100.0;Leuven;19.89
house;RBW11885;2382;Poppel;antwerp;Tulderbos 15 A;51.45125;5.091581;14900000;To be renovated;1982.0;3.0;70.0;;;1.0;1062.0;;5300.0;;5000.0;Antwerp;54.37
apartment;RBW08919;2280;Grobbendonk;antwerp;Herentalse steenweg 57 2.07;51.17655;4.76566;14900000;Normal;2013.0;1.0;45.0;;1.0;0.0;136.0;;1900.0;5600.0;1900.0;Antwerp;25.75
house;RBW10765;2230;Herselt;antwerp;De Schrieken 49;51.04078;4.900649;19500000;Normal;1971.0;2.0;125.0;1782.0;1.0;1.0;655.0;;1400.0;6300.0;2700.0;Leuven;22.74
house;RBW13422;2300;Turnhout;antwerp;Korte Veldstraat 1;51.32092;4.953986;18900000;To be renovated;1930.0;1.0;100.0;55.0;;1.0;779.0;;292.0;1300.0;488.0;Antwerp;39.99
apartment;RBW09871;2600;Berchem;antwerp;Coveliersstraat 6 2.10;51.19894;4.416825;16900000;Normal;2019.0;1.0;37.0;;;1.0;70.0;;258.0;1300.0;45.0;Antwerp;2.48
apartment;RBW10768;2430;Laakdal;antwerp;Oude Tramlijn 2B 13;51.10488;5.00503;11000000;Normal;2012.0;1.0;52.0;;;1.0;144.0;;919.0;9000.0;657.0;Leuven;32.87
apartment;RBW11722;2300;Turnhout;antwerp;Rubensstraat 3 8;51.31891;4.945468;19900000;Normal;1969.0;2.0;80.0;;;0.0;435.0;;380.0;960.0;204.0;Antwerp;39.36
apartment;RBW03945;2610;Wilrijk;antwerp;Kruishofstraat 146 8C;51.1821185;4.39143903;16600000;Normal;1967.0;1.0;65.0;;;1.0;160.0;;543.0;1900.0;317.0;Antwerp;4.22
apartment;RBW10731;2160;Wommelgem;antwerp;Autolei 83 2V;51.2046475;4.48691085;19900000;Normal;1967.0;2.0;82.0;;1.0;0.0;271.0;;190.0;4000.0;74.0;Antwerp;6.1
house;RBW12518;2820;Rijmenam;antwerp;Eertberglei 42;51.0215;4.608975;12500000;To be renovated;1969.0;1.0;55.0;1058.0;;0.0;1038.0;;990.0;5700.0;3200.0;Leuven;17.01
apartment;RBW10723;2170;Merksem;antwerp;Flamingostraat 17 201;51.25903;4.437035;19700000;Normal;1969.0;2.0;72.0;;;0.0;866.0;;924.0;1300.0;404.0;Antwerp;5.02
apartment;RBW10884;2060;Antwerp;antwerp;Greinstraat 53;51.2213906;4.425165;16650000;;1966.0;2.0;54.0;;;0.0;;;81.0;807.0;454.0;Antwerp;1.59
house;RBW03905;2560;Nijlen;antwerp;Molenstraat 71;51.1619177;4.658439;12900000;To be renovated;;1.0;56.0;169.0;1.0;0.0;684.0;;921.0;703.0;794.0;Antwerp;18.95
apartment;RBW09866;2600;Berchem;antwerp;Coveliersstraat 6 2.10;51.19894;4.416825;16900000;Normal;2019.0;1.0;37.0;;;1.0;70.0;;258.0;1300.0;45.0;Antwerp;2.48
apartment;RBW02316;2140;Antwerp;antwerp;Berchemlei 85 202;51.2054658;4.4487052;16970000;To renovate;;1.0;63.0;;;1.0;359.0;;30.0;1200.0;233.0;Antwerp;3.57
apartment;RBW01809;2200;Herentals;antwerp;Glasstraat 27;51.176;4.821607;17500000;To be renovated;1972.0;3.0;98.0;;1.0;0.0;241.0;;1400.0;1000.0;1200.0;Antwerp;29.6
house;RBV09576;2400;Mol;antwerp;Kiezelweg 17 - 549;51.211041;5.1716104;15950000;;2024.0;2.0;;;;1.0;;;3200.0;5200.0;3100.0;Leuven;49.41
house;RBV93236;2500;Lier;antwerp;Lindenstraat 68;51.12929;4.58071;17500000;To be renovated;1918.0;3.0;104.0;43.0;;0.0;457.0;;586.0;1800.0;592.0;Antwerp;15.96
apartment;RBW10736;2170;Merksem;antwerp;Moeshofstraat 139 2L;51.25421;4.445835;16300000;Normal;;1.0;60.0;;;1.0;203.0;;317.0;2100.0;318.0;Antwerp;4.91
apartment;RBV93176;2280;Grobbendonk;antwerp;Herentalsesteenweg 59 008;51.17709;4.766642;19900000;New;2013.0;1.0;54.0;;1.0;0.0;149.0;;2000.0;5600.0;2000.0;Antwerp;25.81
apartment;RBV96460;2100;Deurne;antwerp;Wouter Haecklaan 2 4b;51.21344;4.458588;17900000;To be renovated;1963.0;2.0;108.0;;1.0;1.0;172.0;;141.0;1900.0;497.0;Antwerp;3.96
apartment;RBV94025;2200;Herentals;antwerp;De Zaatweg 6 11;51.18217;4.829412;13900000;To be renovated;2003.0;1.0;41.0;;;0.0;394.0;;1000.0;175.0;313.0;Antwerp;30.03
house;RBV94109;2200;Herentals;antwerp;Markgravenstraat 45;51.17837;4.825817;18900000;To be renovated;1918.0;3.0;122.0;260.0;;0.0;1177.0;;1000.0;531.0;650.0;Antwerp;29.85
apartment;RBW09772;2650;Edegem;antwerp;Ernest Jouretlaan 2 02VA;51.14914;4.452381;19900000;Normal;;1.0;66.0;;;1.0;263.0;;649.0;1400.0;342.0;Antwerp;8.55
apartment;RBW10734;2170;Merksem;antwerp;Bredabaan 874 5;51.2547;4.459072;18500000;To be renovated;1973.0;2.0;100.0;;1.0;1.0;150.0;;408.0;3000.0;182.0;Antwerp;5.56
apartment;RBV95298;2800;Mechelen;antwerp;Zwartzustersvest 29 001;51.0311902;4.4863083;19950000;;1973.0;1.0;52.0;;1.0;0.0;271.0;;454.0;418.0;338.0;Antwerp;21.73
